Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"85","Greenland","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.300000","235.600000","235.900000","236.200000","236.500000","236.800000","237.100000","237.400000","237.700000","238.000000","238.300000","238.600000","238.900000","239.200000","239.500000","239.800000","240.100000","240.400000","240.700000","241.000000","241.300000","241.600000","241.900000","242.200000","242.500000","242.800000","243.100000","243.400000","243.070000","243.080000","243.100000","243.110000","243.110000"
"85","Greenland","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.800000","0.900000","0.900000","0.900000","0.900000","0.900000","0.900000","0.900000","0.900000","0.900000","0.900000","0.900000","1.070000","1.080000","1.100000","1.110000","1.110000"
"85","Greenland","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"239.300000","239.500000","239.800000","240.100000","240.400000","240.700000","241.000000","241.300000","241.600000","241.900000","242.200000","242.500000","242.000000","242.000000","242.000000","242.000000","242.000000"
"85","Greenland","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000"
"85","Greenland","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000"
"85","Greenland","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"85","Greenland","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"85","Greenland","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"85","Greenland","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000","0.220000"
"85","Greenland","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33932.980000","33932.680000","33932.380000","33932.080000","33931.780000","33931.480000","33931.180000","40805.880000","40805.580000","40805.280000","40804.980000","40804.680000","40804.380000","40804.080000","40803.780000","40803.480000","40803.180000","40802.880000","40802.580000","40802.280000","40801.980000","40801.680000","40801.380000","40801.710000","40801.700000","40801.680000","40801.670000","40801.670000"
"86","Grenada","6600","Country area","5110","Area","1000 ha","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000"
"86","Grenada","6601","Land area","5110","Area","1000 ha","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000"
"86","Grenada","6602","Agriculture","5110","Area","1000 ha","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","19.000000","19.000000","16.000000","16.000000","16.000000","16.000000","16.000000","14.000000","14.000000","13.000000","13.000000","13.000000","13.000000","12.000000","12.000000","12.000000","12.000000","11.000000","11.000000","11.000000","11.000000","12.000000","12.000000","13.000000","13.000000","12.000000","12.000000","7.000000","7.000000","7.000000","7.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000"
"86","Grenada","6610","Agricultural land","5110","Area","1000 ha","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","22.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","19.000000","19.000000","16.000000","16.000000","16.000000","16.000000","16.000000","14.000000","14.000000","13.000000","13.000000","13.000000","13.000000","12.000000","12.000000","12.000000","12.000000","11.000000","11.000000","11.000000","11.000000","12.000000","12.000000","13.000000","13.000000","12.000000","12.000000","7.000000","7.000000","7.000000","7.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000"
"86","Grenada","6620","Cropland","5110","Area","1000 ha","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","19.000000","18.000000","18.000000","18.000000","18.000000","18.000000","18.000000","17.000000","17.000000","15.000000","15.000000","15.000000","15.000000","15.000000","13.000000","13.000000","12.000000","12.000000","12.000000","12.000000","11.000000","11.000000","11.000000","11.000000","10.000000","10.000000","10.000000","10.000000","11.000000","11.000000","12.000000","12.000000","11.000000","11.000000","6.000000","6.000000","6.000000","6.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000","7.000000"
"86","Grenada","6621","Arable land","5110","Area","1000 ha","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000"
"86","Grenada","6650","Land under permanent crops","5110","Area","1000 ha","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","14.000000","12.000000","12.000000","12.000000","12.000000","12.000000","10.000000","10.000000","10.000000","10.000000","10.000000","10.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","9.000000","10.000000","10.000000","10.000000","10.000000","9.000000","9.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000"
"86","Grenada","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"86","Grenada","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000"
"86","Grenada","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000","16.990000"
"86","Grenada","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.318000","1.318000","1.318000","1.318000","1.318000","1.318000","1.318000","1.318000","1.318000","1.318000","1.318000","1.222200","1.126400","1.030600","0.934800","0.839000","0.886800","0.934600","0.982400","1.030200","1.078000","1.078000","1.078000","1.078000","1.078000","1.078000","1.078000","1.078000"
"86","Grenada","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000","2.320000"
"86","Grenada","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000","14.460000"
"86","Grenada","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000","0.210000"
"86","Grenada","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.010000","5.010000","5.010000","5.010000","5.010000","6.010000","6.010000","6.010000","6.010000","5.010000","5.010000","4.010000","4.010000","5.010000","5.010000","10.010000","10.010000","10.010000","10.010000","9.010000","9.010000","9.010000","9.010000","9.010000","9.010000","9.010000","9.010000","9.010000"
"86","Grenada","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.200000","0.500000","0.500000","0.500000","0.500000","0.500000","1.000000","1.000000","1.500000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"86","Grenada","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000",,,,,,,,,
"86","Grenada","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.040000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000","0.090000"
"86","Grenada","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.030000",,,,,,,,
"86","Grenada","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.090000"
"87","Guadeloupe","6600","Country area","5110","Area","1000 ha","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000","170.000000"
"87","Guadeloupe","6601","Land area","5110","Area","1000 ha","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000","169.000000"
